1
17338
0
487295	162236
487278	162218
487278	162218
487228	162141
487231	162128
487227	162078
487222	162057
487211	162033
487202	162023
487184	161984
487164	161947
487124	161911
487075	161869
486993	161798
486987	161792
486985	161789
486982	161782
486966	161728
486954	161700
486948	161692
486945	161681
486905	161605
486900	161595
486894	161578
486878	161552
486869	161535
486858	161527
486839	161497
486802	161449
486773	161413
486757	161395
486737	161374
486711	161352
486707	161347
486701	161335
486677	161315
486672	161306
486663	161308
486655	161294
486655	161293
486655	161293
486639	161284
486625	161274
486585	161246
486576	161245
486576	161245
486576	161245
486571	161222
486565	161205
486544	161191
486525	161173
486516	161160
486497	161132
486479	161109
486460	161084
486433	161041
486404	161004
486387	160979
486381	160957
486379	160936
486376	160896
486368	160874
486368	160874
486362	160856
486262	160683
486150	160495
486076	160455
486020	160427
485956	160392
485939	160381
485869	160325
485864	160322
485853	160318
485855	160294
485849	160285
485829	160269
485807	160245
485763	160199
485730	160160
485708	160130
485682	160099
485676	160095
485652	160088
485648	160086
485640	160080
485633	160074
485629	160070
485618	160054
485602	160023
485591	160012
485560	160000
485560	160000
485527	159984
485503	159971
485478	159954
485432	159918
485430	159917
485425	159916
485406	159918
485406	159918
485403	159928
485396	159941
485387	159952
485354	159985
485350	159993
485349	160000
485345	160015
485326	160052
485322	160055
485317	160058
485294	160051
485292	160051
485286	160053
485270	160065
485266	160067
485261	160068
485233	160070
485227	160073
485225	160074
485225	160074
485207	160081
485181	160091
485169	160096
485155	160105
485139	160113
485107	160124
485091	160133
485091	160139
485096	160142
485109	160142
485118	160145
485133	160153
485143	160157
485146	160164
485146	160164
485112	160196
485110	160197
485107	160199
485102	160200
485085	160198
485083	160200
485080	160204
485079	160206
485080	160218
485079	160220
485078	160224
485076	160227
485073	160229
485067	160230
485046	160226
485044	160226
485041	160227
485039	160230
485030	160244
485025	160249
485019	160253
485005	160257
485000	160262
485000	160262
485000	160262
484981	160280
484958	160293
484931	160314
484924	160317
484893	160322
484890	160325
484889	160327
484888	160331
484890	160335
484898	160347
484899	160349
484899	160352
484898	160354
484895	160356
484893	160357
484882	160357
484878	160357
484875	160357
484871	160359
484870	160360
484850	160399
484850	160399
484858	160448
484857	160457
484849	160482
484851	160510
484849	160517
484849	160518
484830	160523
484816	160544
484812	160547
484810	160549
484805	160549
484792	160548
484790	160548
484787	160549
484785	160550
484784	160552
484778	160570
484773	160582
484765	160593
484756	160605
484727	160628
484707	160640
484676	160651
484658	160642
484652	160641
484646	160641
484641	160643
484603	160678
484598	160698
484584	160708
484577	160710
484548	160707
484531	160699
484523	160697
484500	160704
484492	160705
484451	160705
484449	160705
484446	160707
484442	160709
484440	160712
484438	160716
484436	160723
484437	160746
484435	160749
484434	160751
484430	160752
484421	160749
484417	160748
484414	160748
484408	160751
484393	160767
484385	160772
484381	160774
484377	160775
484359	160777
484345	160780
484301	160798
484290	160799
484279	160797
484250	160787
484224	160783
484190	160784
484190	160784
484177	160784
484164	160786
484157	160789
484154	160791
484152	160794
484148	160800
484133	160843
484128	160868
484115	160884
484094	160903
484091	160906
484088	160908
484083	160910
484078	160911
484073	160911
484064	160909
484042	160897
484039	160896
484036	160896
484031	160897
484017	160905
484015	160906
484011	160906
484008	160906
483983	160903
483977	160904
483974	160905
483969	160909
483957	160927
483922	160953
483894	160957
483865	160964
483845	160964
483837	160963
483830	160966
483805	160983
483797	160984
483793	160984
483788	160983
483785	160982
483774	160964
483773	160962
483770	160959
483766	160956
483762	160954
483756	160953
483730	160951
483712	160954
483703	160956
483695	160955
483671	160950
483669	160949
483666	160950
483662	160952
483652	160965
483648	160967
483646	160967
483642	160968
483611	160953
483591	160946
483575	160948
483562	160955
483511	160956
483459	160951
483445	160949
483397	160931
483391	160930
483385	160931
483382	160934
483370	160954
483364	160961
483364	160961
483358	160963
483354	160963
483348	160962
483297	160937
483279	160930
483271	160929
483249	160931
483240	160929
483235	160927
483228	160924
483193	160898
483191	160897
483187	160896
483183	160896
483179	160897
483156	160912
483152	160913
483148	160912
483127	160902
483085	160894
483085	160894
483074	160901
483069	160903
483064	160902
483038	160892
483026	160889
483021	160889
483003	160893
482966	160905
482956	160907
482950	160907
482942	160907
482902	160900
482893	160900
482883	160902
482846	160915
482840	160917
482834	160918
482826	160918
482797	160914
482770	160914
482767	160914
482756	160923
482699	160942
482688	160949
482683	160959
482676	160979
482656	161008
482627	161028
482610	161090
482614	161109
482611	161159
482610	161177
482608	161195
482604	161231
482605	161247
482606	161251
482608	161256
482611	161260
482617	161265
482632	161271
482640	161277
482646	161297
482649	161304
482677	161322
482689	161334
482690	161335
482690	161335
482700	161351
482702	161357
482703	161360
482702	161364
482701	161369
482681	161403
482668	161417
482648	161431
482640	161432
482624	161431
482620	161431
482613	161433
482609	161436
482607	161437
482583	161461
482572	161474
482557	161524
482553	161552
482552	161556
482550	161559
482547	161561
482545	161562
482519	161569
482513	161572
482511	161574
482506	161578
482494	161597
482491	161600
482485	161601
482472	161603
482455	161609
482445	161611
482435	161611
482413	161608
482402	161611
482391	161614
482376	161622
482361	161636
482356	161644
482355	161646
482355	161648
482356	161651
482357	161654
482361	161658
482377	161665
482379	161668
482380	161670
482380	161673
482379	161675
482377	161678
482376	161680
482342	161696
482339	161699
482337	161702
482337	161706
482337	161708
482345	161727
482346	161733
482345	161737
482344	161740
482340	161745
482327	161753
482293	161779
482288	161781
482282	161781
482277	161779
482261	161766
482258	161765
482250	161762
482242	161762
482217	161772
482210	161776
482207	161780
482203	161786
482203	161786
482196	161800
482195	161802
482189	161808
482185	161811
482180	161813
482147	161815
482113	161812
482107	161813
482095	161815
482089	161816
482076	161820
482056	161833
482038	161842
482030	161844
481996	161852
481976	161858
481951	161869
481938	161877
481928	161886
481919	161896
481914	161915
481909	161923
481898	161936
481890	161950
481887	161959
481885	161970
481884	161987
481886	162010
481885	162016
481884	162019
481883	162022
481870	162038
481860	162063
481846	162079
481834	162105
481823	162121
481820	162123
481813	162126
481799	162128
481781	162126
481773	162126
481756	162131
481739	162127
481725	162126
481722	162126
481719	162128
481717	162130
481716	162132
481715	162139
481718	162166
481718	162167
481717	162171
481714	162175
481710	162178
481706	162181
481701	162183
481694	162184
481671	162176
481659	162173
481648	162170
481636	162169
481627	162169
481616	162171
481601	162177
481585	162185
481578	162187
481572	162188
481555	162183
481545	162183
481542	162184
481542	162184
481541	162184
481534	162187
481525	162194
481523	162223
481522	162225
481520	162228
481516	162230
481512	162232
481508	162233
481505	162232
481487	162227
481481	162222
481464	162207
481459	162204
481434	162192
481427	162190
481420	162189
481404	162190
481377	162197
481365	162199
481325	162192
481300	162189
481292	162186
481287	162184
481281	162179
481264	162161
481253	162152
481242	162147
481234	162145
481229	162144
481208	162144
481153	162147
481151	162147
481146	162144
481143	162141
481134	162120
481130	162116
481127	162114
481122	162112
481117	162111
481115	162111
481110	162112
481106	162115
481096	162130
481077	162147
481065	162161
481058	162174
481058	162174
481051	162181
481049	162182
481045	162183
481041	162183
481036	162181
481020	162169
481010	162166
480969	162164
480943	162158
480903	162152
480887	162151
480878	162151
480847	162157
480829	162158
480820	162158
480808	162156
480795	162154
480784	162147
480765	162098
480759	162090
480754	162086
480747	162081
480716	162079
480689	162099
480683	162101
480679	162101
480654	162097
480629	162102
480611	162102
480588	162097
480556	162095
480548	162098
480526	162119
480467	162146
480428	162142
480394	162144
480389	162143
480384	162141
480366	162117
480359	162112
480353	162114
480338	162124
480338	162124
480295	162162
480282	162169
480276	162172
480262	162176
480245	162179
480228	162182
480208	162184
480182	162178
480177	162178
480171	162180
480165	162184
480162	162190
480161	162191
480161	162207
480155	162229
480151	162235
480136	162250
480092	162282
480078	162287
480078	162287
480024	162325
479987	162357
479966	162364
479966	162364
479955	162363
479933	162358
479886	162351
479861	162346
479829	162341
479800	162338
479800	162338
479767	162343
479731	162348
479731	162348
479725	162349
479711	162350
479694	162351
479686	162352
479678	162350
479674	162351
479670	162353
479670	162353
479668	162353
479648	162336
479618	162316
479601	162314
479584	162316
479572	162319
479572	162319
479563	162324
479561	162328
479561	162336
479564	162362
479562	162365
479557	162365
479550	162365
479540	162363
479533	162364
479520	162370
479506	162375
479493	162382
479480	162389
479471	162395
479464	162396
479440	162398
479429	162399
479422	162402
479410	162407
479403	162409
479390	162412
479377	162413
479366	162412
479350	162409
479342	162411
479337	162412
479331	162419
479326	162422
479320	162422
479311	162417
479295	162405
479283	162399
479276	162400
479269	162402
479264	162406
479259	162413
479249	162429
479244	162434
479238	162437
479223	162439
479188	162440
479155	162443
479137	162444
479126	162443
479104	162435
479082	162428
479048	162416
479027	162409
479007	162404
478985	162402
478962	162397
478949	162394
478925	162381
478914	162374
478906	162365
478905	162359
478906	162348
478906	162348
478867	162318
478862	162313
478860	162310
478859	162306
478858	162293
478858	162287
478857	162284
478856	162280
478854	162278
478851	162276
478839	162262
478823	162249
478808	162241
478799	162237
478791	162234
478767	162228
478762	162226
478758	162223
478754	162220
478751	162215
478746	162206
478742	162202
478737	162197
478712	162179
478696	162163
478668	162120
478665	162118
478662	162115
478657	162113
478651	162112
478644	162112
478629	162110
478616	162105
478607	162099
478578	162081
478561	162071
478558	162070
478545	162069
478535	162069
478524	162072
478510	162079
478502	162081
478491	162080
478460	162077
478451	162077
478409	162076
478389	162077
478330	162085
478288	162091
478238	162099
478219	162106
478217	162110
478211	162129
478205	162139
478202	162142
478198	162146
478190	162150
478183	162150
478170	162152
478164	162151
478160	162151
478155	162153
478151	162154
478148	162157
478146	162160
478144	162163
478143	162168
478142	162177
478142	162183
478145	162188
478146	162192
478146	162195
478146	162198
478145	162203
478141	162232
478141	162235
478139	162239
478136	162242
478133	162244
478129	162245
478105	162244
478095	162245
478086	162246
478072	162243
478063	162241
478059	162239
478051	162234
478037	162228
478034	162228
478028	162229
478023	162231
478019	162233
478015	162237
478013	162238
478006	162239
478002	162239
477998	162237
477992	162234
477979	162229
477973	162228
477971	162228
477968	162228
477966	162229
477963	162232
477960	162235
477959	162238
477953	162248
477949	162257
477947	162270
477944	162280
477938	162290
477934	162294
477925	162304
477922	162309
477920	162314
477919	162318
477919	162323
477922	162328
477939	162347
477944	162351
477946	162355
477948	162358
477948	162362
477948	162366
477946	162370
477944	162374
477939	162380
477917	162395
477899	162409
477892	162415
477884	162420
477875	162424
477817	162436
477806	162436
477799	162434
477794	162432
477776	162423
477769	162420
477765	162418
477763	162416
477758	162410
477750	162398
477750	162398
477744	162399
477736	162399
477727	162401
477703	162408
477685	162413
477672	162416
477663	162418
477660	162421
477661	162425
477668	162439
477667	162443
477627	162471
477597	162494
477570	162512
477547	162524
477522	162534
477512	162536
477498	162537
477484	162539
477462	162545
477450	162551
477443	162552
477427	162554
477427	162554
477409	162565
477401	162568
477395	162568
477389	162567
477385	162565
477361	162553
477351	162550
477345	162550
477341	162551
477336	162555
477315	162556
477308	162555
477304	162553
477300	162551
477295	162546
477281	162541
477263	162537
477247	162527
477234	162516
477212	162503
477207	162501
477203	162500
477198	162499
477194	162500
477191	162501
477185	162504
477174	162520
477168	162525
477163	162528
477159	162529
477155	162530
477149	162531
477131	162539
477126	162542
477122	162543
477120	162544
477116	162543
477111	162542
477108	162540
477100	162533
477096	162531
477092	162530
477089	162530
477087	162531
477084	162533
477082	162535
477078	162541
477075	162543
477066	162545
477060	162545
477051	162543
477049	162544
477041	162546
477038	162548
477035	162551
477031	162555
477029	162561
477028	162565
477028	162571
477026	162578
477024	162581
477021	162584
477016	162588
477011	162590
477004	162592
476983	162597
476938	162610
476935	162609
476927	162608
476921	162606
476909	162601
476900	162598
476894	162597
476890	162598
476885	162600
476866	162611
476851	162624
476848	162630
476848	162632
476848	162637
476851	162641
476855	162645
476860	162647
476868	162654
476868	162663
476866	162668
476864	162670
476816	162698
476809	162701
476806	162703
476804	162705
476794	162721
476792	162723
476762	162745
476756	162750
476745	162762
476741	162767
476733	162774
476725	162777
476720	162778
476702	162787
476698	162788
476693	162789
476685	162789
476657	162786
476614	162789
476591	162787
476582	162785
476558	162773
476516	162748
476512	162745
476506	162740
476500	162733
476493	162720
476480	162707
476464	162694
476451	162689
476444	162687
476440	162687
476435	162687
476431	162688
476428	162690
476396	162707
476396	162707
476380	162696
476375	162694
476365	162694
476342	162708
476336	162711
476330	162714
476318	162720
476306	162726
476295	162730
476285	162733
476270	162738
476245	162743
476207	162760
476194	162757
476194	162757
476134	162790
476108	162804
476074	162824
476016	162856
475985	162879
475947	162910
475892	162942
475842	162973
475821	162988
475821	162988
475774	163018
475709	163061
475683	163076
475628	163107
475596	163128
475547	163158
475505	163184
475470	163206
475451	163217
475450	163221
475452	163241
475454	163269
475451	163287
475451	163287
475451	163290
475445	163308
475443	163320
475442	163328
475443	163371
475443	163378
475441	163387
475441	163387
475436	163398
475420	163414
475415	163419
475409	163422
475401	163426
475361	163439
475340	163443
475328	163447
475322	163450
475316	163453
475308	163459
475296	163463
475242	163475
475222	163481
475163	163501
475149	163506
475137	163510
475120	163513
475107	163514
475081	163516
475074	163516
475063	163517
475057	163519
475050	163523
475044	163528
475041	163533
475038	163537
475034	163540
475029	163542
475024	163543
475019	163543
475014	163542
475007	163539
475000	163538
475000	163538
474993	163537
474981	163534
474967	163528
474965	163527
474959	163528
474956	163529
474951	163532
474943	163534
474936	163533
474929	163531
474927	163529
474921	163523
474887	163503
474884	163500
474879	163496
474875	163492
474873	163489
474866	163474
474863	163471
474858	163467
474853	163463
474842	163459
474817	163454
474798	163446
474789	163445
474772	163442
474765	163442
474745	163445
474732	163448
474717	163454
474707	163457
474699	163457
474690	163454
474686	163452
474669	163438
474657	163424
474645	163412
474638	163411
474635	163411
474632	163412
474622	163417
474619	163418
474614	163417
474610	163416
474604	163413
474571	163389
474549	163371
474545	163366
474542	163363
474539	163362
474536	163361
474525	163362
474483	163371
474464	163373
474461	163372
474458	163371
474455	163372
474452	163372
474450	163374
474445	163379
474438	163386
474426	163399
474421	163402
474417	163403
474414	163403
474409	163402
474405	163397
474403	163392
474398	163387
474393	163384
474388	163383
474380	163384
474375	163386
474370	163388
474366	163390
474359	163397
474349	163405
474322	163420
474301	163428
474294	163431
474276	163438
474260	163444
474252	163444
474245	163444
474239	163445
474235	163446
474212	163456
474187	163470
474152	163493
474148	163498
474145	163502
474144	163505
474143	163511
474144	163515
474146	163518
474148	163521
474168	163533
474170	163534
474172	163538
474173	163543
474174	163547
474173	163551
474171	163558
474168	163565
474137	163548
474126	163537
474123	163532
474121	163526
474119	163520
474118	163510
474118	163489
474116	163472
474111	163440
474106	163391
474104	163374
474101	163360
474101	163352
474101	163345
474102	163339
474105	163328
474106	163321
474106	163316
474104	163306
474100	163297
474098	163293
474091	163286
474085	163280
474080	163274
474074	163268
474064	163253
474052	163247
474040	163240
474021	163242
473995	163247
473987	163246
473981	163244
473976	163241
473971	163236
473966	163227
473953	163212
473953	163212
473904	163240
473880	163252
473829	163280
473829	163287
473821	163289
473796	163290
473683	163268
473623	163254
473580	163247
473542	163242
473502	163235
473473	163224
473428	163208
473395	163199
473357	163193
473299	163187
473285	163184
473230	163171
473154	163158
473124	163151
473097	163147
473056	163140
473042	163150
473015	163137
472997	163132
472838	163097
472664	163055
472593	163039
472540	163025
472461	163009
472386	162991
472295	162971
472286	162973
472240	162965
472229	162963
472218	162960
472181	162949
472128	162934
472076	162923
472033	162911
472017	162906
472007	162904
471998	162903
471987	162902
471976	162903
471949	162899
471907	162891
471862	162879
471801	162871
471738	162856
471675	162829
471651	162820
471645	162819
471639	162818
471632	162819
471624	162820
471614	162822
471587	162825
471571	162825
471550	162826
471531	162832
471491	162838
471460	162837
471443	162840
471427	162842
471418	162844
471371	162862
471314	162883
471292	162892
471231	162875
471025	162817
470974	162805
470957	162801
470925	162796
470902	162793
470866	162792
470830	162787
470809	162788
470765	162788
470690	162797
470645	162796
470645	162796
470589	162824
470583	162840
470561	162891
470565	162915
470591	162925
470607	162937
470615	162948
470633	162956
470646	162967
470686	162971
470699	162979
470714	162978
470722	162998
470730	163025
470729	163039
470727	163041
470721	163047
470713	163052
470710	163056
470707	163060
470705	163065
470704	163069
470704	163073
470705	163079
470704	163111
470703	163115
470701	163119
470695	163124
470683	163129
470683	163129
470669	163120
470642	163108
470612	163097
470614	163078
470622	163067
470625	163062
470628	163056
470630	163049
470632	163040
470623	163035
470584	163030
470579	163036
470572	163059
470552	163082
470541	163097
470521	163112
470493	163134
470489	163138
470446	163154
470401	163168
470400	163159
470391	163134
470379	163117
470360	163094
470304	163037
470286	163017
470258	162994
470236	162975
470213	162968
470212	162977
470211	163037
470213	163065
470214	163078
470214	163092
470214	163092
470205	163093
470185	163088
470170	163078
470152	163068
470131	163060
470120	163057
470085	163058
470026	163056
470000	163057
470000	163057
470000	163057
469974	163056
469952	163045
469879	163014
469846	162996
469798	162980
469770	162974
469770	162974
469741	162970
469715	162970
469682	162976
469654	162985
469654	162985
469629	162991
469607	162946
469594	162915
469563	162852
469564	162840
469560	162829
469547	162826
469487	162842
469447	162851
469423	162853
469394	162854
469379	162849
469351	162832
469305	162813
469269	162799
469231	162782
469196	162772
469183	162762
469183	162762
469160	162746
469126	162728
469100	162722
469040	162714
469013	162712
469000	162710
468987	162708
468948	162697
468932	162701
468903	162705
468880	162706
468850	162705
468769	162704
468704	162702
468655	162698
468599	162697
468561	162691
468543	162687
468439	162688
468310	162680
468255	162681
468197	162677
468146	162675
468085	162670
468005	162653
467953	162647
467704	162627
467652	162625
467610	162626
467474	162621
467360	162614
467249	162609
467062	162595
466991	162588
466864	162580
466731	162570
466685	162574
466607	162571
466557	162568
466456	162563
466362	162556
466242	162547
466242	162547
466230	162499
466215	162442
466206	162434
466190	162432
466176	162400
466165	162366
466150	162328
466156	162324
466157	162269
466155	162247
466142	162227
466135	162215
466121	162191
466115	162178
466117	162154
466117	162154
466071	162152
466053	162150
466036	162148
466006	162141
465981	162131
465946	162114
465916	162095
465883	162077
465857	162069
465839	162065
465820	162055
465799	162046
465748	162037
465723	162042
465682	162063
465667	162070
465632	162085
465612	162099
465587	162132
465569	162149
465551	162162
465533	162171
465518	162173
465499	162167
465473	162161
465446	162160
465373	162162
465294	162176
465235	162184
465180	162197
465134	162204
465085	162216
465000	162241
465000	162241
465000	162241
464941	162260
464843	162287
464807	162295
464721	162322
464673	162335
464606	162355
464530	162381
464456	162410
464445	162416
464443	162421
464450	162442
464465	162484
464480	162528
464446	162540
464399	162564
464346	162593
464321	162609
464239	162663
464220	162678
464212	162684
464193	162695
464183	162700
464169	162707
464146	162722
464126	162738
464120	162746
464116	162750
464112	162752
464107	162755
464067	162773
464053	162778
464039	162783
464008	162791
463965	162810
463951	162815
463888	162825
463858	162828
463838	162827
463830	162825
463826	162822
463820	162819
463815	162814
463810	162808
463791	162796
463782	162793
463775	162792
463769	162792
463764	162793
463760	162795
463759	162796
463685	162860
463657	162902
463634	162931
463631	162933
463627	162934
463621	162934
463609	162932
463578	162920
463539	162905
463508	162898
463467	162885
463430	162870
463384	162848
463342	162823
463337	162819
463330	162810
463314	162787
463305	162779
463300	162775
463296	162772
463284	162767
463248	162749
463167	162707
463108	162669
462989	162591
462968	162578
462945	162566
462930	162559
462917	162553
462891	162545
462880	162542
462858	162537
462831	162532
462773	162530
462747	162530
462718	162529
462702	162527
462651	162513
462616	162505
462577	162503
462531	162507
462491	162509
462432	162516
462342	162524
462278	162529
462190	162544
462117	162546
462036	162550
462011	162549
461983	162547
461882	162539
461764	162532
461715	162531
461647	162532
461630	162525
461630	162525
461616	162521
461565	162517
461476	162510
461442	162508
461398	162506
461332	162498
461293	162496
461212	162489
461157	162486
461076	162479
461037	162477
461037	162477
460971	162478
460948	162480
460914	162478
460879	162483
460852	162484
460830	162481
460798	162479
460768	162475
460709	162472
460581	162464
460521	162456
460459	162446
460218	162403
460202	162399
460185	162391
460150	162379
460125	162373
460112	162370
460076	162365
460058	162364
460035	162364
460000	162366
460000	162366
459965	162367
459914	162367
459866	162369
459840	162368
459700	162367
459700	162367
459633	162373
459598	162378
459576	162379
459553	162380
459529	162383
459466	162391
459434	162394
459374	162402
459345	162404
459307	162409
459238	162418
459188	162424
459142	162432
459102	162441
459054	162451
458972	162467
458920	162477
458862	162487
458802	162500
458729	162515
458699	162521
458657	162529
458554	162548
458511	162555
458406	162573
458378	162580
458288	162603
458231	162618
458165	162636
458128	162646
458037	162668
458018	162674
457983	162684
457930	162698
457904	162705
457904	162705
457870	162692
457830	162671
457806	162655
457806	162655
457772	162627
457730	162597
457687	162562
457616	162510
457582	162483
457547	162456
457467	162391
457408	162349
457380	162370
457294	162442
457169	162544
457092	162605
457027	162655
457027	162655
456868	162784
456799	162837
456775	162865
456764	162874
456753	162882
456716	162904
456673	162933
456642	162953
456567	162995
456538	163006
456518	163010
456499	163016
456485	163017
456430	163016
456405	163015
456368	163014
456339	163015
456332	163016
456323	163017
456315	163019
456294	163028
456284	163031
456273	163034
456263	163035
456252	163036
456240	163036
456154	163049
456134	163057
456103	163070
456089	163077
456081	163080
456077	163081
456051	163082
455987	163097
455938	163111
455931	163113
455899	163128
455884	163134
455845	163144
455811	163150
455795	163151
455789	163160
455783	163176
455777	163186
455764	163202
455738	163233
455735	163240
455732	163245
455733	163246
455738	163251
455747	163259
455731	163270
455721	163275
455700	163285
455673	163297
455658	163307
455657	163308
455657	163308
455643	163319
455626	163330
455625	163334
455624	163360
455612	163375
455602	163376
455596	163371
455590	163343
455588	163326
455581	163320
455562	163320
455562	163320
455544	163312
455533	163314
455516	163320
455505	163321
455495	163322
455480	163318
455469	163322
455467	163323
455464	163326
455462	163330
455460	163335
455456	163338
455451	163341
455444	163342
455436	163342
455428	163339
455403	163329
455377	163321
455357	163316
455346	163316
455338	163323
455333	163338
455332	163348
455330	163373
455332	163388
455332	163391
455330	163393
455327	163396
455322	163398
455318	163397
455314	163395
455282	163394
455242	163391
455206	163391
455181	163390
455150	163386
455146	163385
455138	163382
455113	163367
455107	163365
455100	163365
455095	163365
455086	163369
455074	163376
455070	163379
455066	163384
455053	163405
455042	163415
455038	163416
455034	163415
455031	163414
455025	163410
455022	163407
455019	163403
455017	163399
455014	163389
455013	163386
455010	163383
455005	163378
455000	163375
455000	163375
455000	163375
454986	163369
454944	163337
454922	163315
454922	163311
454922	163307
454921	163303
454920	163300
454918	163297
454916	163295
454910	163293
454904	163293
454891	163306
454871	163323
454861	163325
454853	163326
454847	163325
454844	163325
454841	163322
454840	163319
454839	163315
454839	163310
454837	163293
454829	163267
454826	163261
454823	163259
454819	163257
454815	163256
454810	163257
454805	163258
454799	163261
454763	163272
454757	163298
454743	163285
454735	163281
454729	163279
454724	163278
454718	163278
454693	163275
454672	163274
454661	163278
454638	163299
454634	163303
454630	163305
454627	163307
454624	163308
454621	163308
454617	163306
454614	163304
454611	163300
454595	163295
454586	163280
454583	163277
454580	163274
454577	163272
454571	163271
454539	163271
454514	163267
454503	163284
454498	163289
454492	163294
454488	163297
454484	163299
454477	163301
454460	163303
454446	163309
454433	163311
454420	163320
454406	163341
454399	163364
454399	163368
454398	163371
454397	163373
454395	163376
454392	163378
454386	163379
454354	163380
454348	163381
454343	163385
454340	163388
454337	163392
454335	163400
454333	163404
454332	163408
454332	163411
454333	163415
454335	163420
454347	163435
454350	163438
454351	163440
454352	163442
454352	163445
454351	163449
454349	163452
454348	163454
454323	163457
454323	163457
454309	163463
454297	163461
454278	163466
454269	163478
454274	163482
454290	163492
454312	163515
454315	163525
454321	163544
454323	163553
454323	163568
454297	163574
454255	163577
454249	163576
454244	163577
454240	163579
454237	163583
454236	163586
454236	163591
454241	163611
454255	163643
454254	163663
454248	163676
454233	163691
454226	163695
454221	163697
454216	163697
454212	163697
454206	163695
454188	163685
454172	163678
454154	163668
454140	163653
454136	163646
454129	163636
454127	163634
454122	163632
454115	163632
454107	163635
454097	163632
454090	163631
454083	163632
454079	163634
454075	163636
454072	163639
454068	163645
454066	163648
454065	163652
454065	163658
454057	163671
454039	163667
454030	163659
454022	163653
454010	163647
453967	163609
453962	163607
453956	163606
453951	163608
453944	163612
453940	163610
453936	163608
453932	163603
453925	163597
453921	163594
453912	163591
453904	163586
453903	163585
453905	163576
453907	163567
453912	163554
453888	163543
453884	163540
453879	163532
453847	163529
453798	163528
453789	163520
453788	163501
453773	163480
453763	163477
453748	163482
453732	163487
453717	163498
453707	163491
453701	163476
453676	163485
453663	163483
453636	163465
453613	163443
453605	163439
453597	163436
453591	163436
453582	163437
453561	163445
453548	163458
453525	163449
453471	163398
453468	163397
453455	163398
453437	163403
453434	163405
453428	163409
453423	163413
453421	163416
453415	163435
453411	163440
453405	163446
453402	163447
453398	163448
453390	163448
453390	163448
453384	163433
453384	163413
453373	163395
453363	163388
453352	163388
453339	163391
453332	163408
453327	163423
453323	163430
453321	163433
453319	163435
453315	163438
453311	163440
453307	163441
453301	163442
453295	163444
453291	163444
453287	163444
453283	163443
453279	163441
453276	163439
453274	163436
453267	163431
453263	163425
453261	163421
453260	163416
453260	163413
453266	163397
453255	163382
453238	163393
453233	163398
453230	163400
453227	163401
453220	163401
453217	163400
453211	163398
453200	163396
453187	163388
453171	163373
453142	163360
453140	163360
453124	163364
453117	163372
453116	163374
453121	163394
453108	163400
453094	163402
453088	163391
453095	163367
453095	163355
453093	163351
453091	163348
453088	163346
453084	163345
453081	163345
453079	163346
453077	163347
453067	163359
453060	163355
453058	163341
453056	163339
453054	163335
453052	163331
453048	163329
453045	163327
453038	163324
453016	163331
453011	163332
453008	163332
453001	163329
452997	163325
452995	163321
452995	163306
452997	163298
452998	163297
452997	163295
452994	163292
452954	163292
452928	163300
452894	163290
452877	163306
452872	163320
452873	163329
452873	163335
452872	163343
452862	163366
452848	163367
452828	163356
452822	163361
