1
20939
0
439373	201251
439351	201246
439316	201240
439275	201231
439235	201225
439185	201223
439140	201222
439114	201220
439106	201219
439093	201216
439086	201214
439047	201200
439032	201193
439007	201179
438997	201175
438980	201170
438963	201167
438948	201167
438943	201168
438934	201161
438930	201158
438921	201155
438904	201154
438892	201152
438888	201152
438876	201156
438847	201159
438842	201160
438832	201165
438817	201176
438810	201182
438803	201190
438798	201196
438796	201201
438794	201207
438792	201221
438796	201261
438795	201271
438794	201283
438789	201314
438789	201324
438789	201329
438791	201333
438793	201338
438798	201343
438803	201346
438808	201349
438815	201350
438822	201351
438828	201352
438834	201351
438841	201350
438848	201348
438857	201345
438885	201325
438904	201350
438906	201353
438908	201358
438910	201364
438911	201370
438911	201378
438909	201386
438907	201393
438904	201398
438902	201402
438899	201405
438894	201408
438883	201415
438866	201422
438856	201428
438845	201434
438839	201439
438834	201444
438829	201449
438824	201456
438816	201469
438813	201477
438810	201487
438808	201495
438807	201512
438803	201524
438798	201536
438794	201543
438789	201549
438779	201558
438711	201608
438682	201634
438670	201647
438662	201653
438653	201658
438644	201663
438635	201666
438629	201667
438618	201668
438612	201667
438603	201664
438594	201661
438587	201658
438581	201655
438575	201651
438570	201647
438564	201640
438557	201631
438535	201599
438529	201592
438523	201588
438517	201584
438512	201582
438507	201581
438503	201581
438499	201582
438496	201583
438487	201588
438453	201614
438443	201619
438434	201622
438424	201625
438414	201626
438402	201625
438402	201625
438390	201624
438372	201621
438349	201618
438301	201614
438276	201614
438240	201616
438230	201618
438219	201621
438214	201624
438203	201630
438191	201639
438183	201644
438175	201646
438168	201646
438165	201645
438160	201642
438155	201638
438150	201632
438141	201621
438127	201602
438119	201592
438116	201590
438111	201588
438094	201584
438090	201582
438082	201576
438079	201573
438072	201569
438069	201569
438065	201569
438061	201571
438057	201574
438054	201578
438054	201583
438056	201588
438059	201592
438062	201594
438015	201588
438011	201586
438002	201577
438000	201576
437997	201575
437994	201576
437991	201577
437988	201579
437985	201582
437982	201589
437978	201600
437972	201613
437971	201627
437962	201630
437945	201643
437933	201654
437919	201670
437914	201674
437906	201681
437899	201686
437892	201689
437884	201692
437876	201694
437868	201695
437863	201695
437852	201694
437819	201691
437810	201691
437794	201693
437789	201694
437785	201696
437780	201698
437775	201702
437759	201717
437736	201740
437733	201743
437728	201745
437723	201747
437719	201748
437710	201748
437702	201748
437698	201748
437684	201744
437678	201744
437660	201744
437611	201755
437599	201756
437576	201753
437564	201751
437538	201744
437531	201743
437525	201743
437510	201746
437485	201755
437477	201757
437472	201757
437467	201756
437459	201754
437459	201754
437444	201747
437423	201737
437412	201731
437394	201718
437381	201710
437375	201707
437365	201702
437349	201696
437328	201688
437309	201682
437242	201662
437219	201658
437203	201656
437176	201653
437188	201613
437175	201608
437167	201604
437160	201598
437153	201592
437149	201586
437145	201579
437141	201572
437140	201566
437139	201559
437138	201550
437139	201541
437140	201532
437145	201513
437148	201504
437158	201482
437163	201476
437169	201472
437174	201469
437183	201465
437186	201463
437184	201449
437180	201385
437164	201326
437149	201271
437146	201262
437125	201206
437119	201186
437109	201155
437105	201136
437104	201125
437104	201119
437107	201098
437110	201068
437111	201063
437117	201036
437128	200996
437131	200984
437137	200951
437142	200915
437144	200902
437172	200790
437193	200718
437197	200700
437201	200673
437202	200660
437202	200631
437202	200595
437202	200583
437211	200514
437216	200492
437217	200474
437214	200445
437206	200398
437199	200382
437186	200356
437179	200344
437177	200342
437177	200342
437129	200267
437120	200270
437100	200233
437081	200247
437077	200238
437074	200234
437064	200226
437060	200221
437056	200210
437054	200206
437051	200202
437042	200193
437034	200186
437027	200181
437024	200180
437020	200179
437016	200180
437005	200183
436974	200199
436946	200214
436934	200223
436909	200243
436904	200244
436902	200243
436900	200242
436897	200238
436892	200183
436892	200163
436889	200152
436881	200169
436879	200172
436872	200180
436866	200184
436860	200188
436854	200191
436842	200195
436837	200196
436807	200196
436802	200197
436797	200199
436792	200203
436789	200210
436787	200214
436787	200217
436789	200232
436789	200252
436787	200260
436785	200266
436782	200272
436779	200276
436772	200284
436764	200289
436759	200291
436753	200293
436747	200294
436740	200293
436736	200292
436725	200289
436719	200286
436704	200276
436690	200266
436685	200263
436674	200260
436670	200260
436666	200260
436660	200263
436656	200268
436655	200270
436654	200276
436655	200289
436658	200310
436659	200319
436659	200323
436658	200330
436655	200338
436652	200342
436647	200346
436643	200349
436632	200356
436627	200358
436622	200359
436619	200358
436611	200355
436600	200348
436595	200343
436567	200315
436561	200310
436556	200306
436551	200303
436545	200302
436541	200302
436537	200302
436534	200303
436531	200304
436527	200307
436524	200311
436521	200315
436520	200319
436515	200351
436515	200351
436515	200351
436514	200367
436512	200372
436509	200375
436506	200379
436500	200383
436496	200384
436469	200391
436467	200394
436464	200399
436464	200402
436464	200405
436466	200411
436469	200415
436471	200418
436473	200420
436483	200424
436486	200427
436488	200430
436493	200443
436501	200460
436502	200468
436502	200472
436500	200476
436498	200480
436496	200483
436493	200486
436487	200490
436460	200501
436441	200508
436428	200502
436417	200532
436409	200566
436405	200576
436401	200583
436377	200612
436361	200632
436353	200635
436344	200639
436340	200642
436336	200646
436333	200650
436330	200657
436330	200662
436331	200665
436333	200668
436336	200671
436321	200696
436314	200703
436309	200706
436303	200709
436295	200711
436290	200711
436208	200705
436193	200704
436186	200705
436161	200708
436155	200708
436145	200707
436115	200701
436096	200695
436091	200693
436049	200674
436031	200664
436011	200656
436003	200652
435994	200646
435986	200639
435982	200635
435978	200630
435974	200624
435967	200605
435963	200598
435954	200581
435912	200533
435886	200505
435876	200490
435879	200473
435872	200458
435869	200453
435865	200449
435850	200459
435844	200450
435840	200441
435837	200432
435829	200382
435824	200354
435824	200354
435821	200341
435817	200326
435810	200309
435807	200302
435804	200299
435794	200286
435782	200274
435777	200263
435776	200257
435774	200250
435774	200242
435774	200236
435775	200231
435786	200187
435787	200183
435787	200173
435784	200150
435778	200120
435775	200110
435770	200102
435764	200092
435755	200082
435741	200069
435733	200061
435731	200056
435723	200027
435712	200010
435711	200000
435711	200000
435707	199990
435707	199984
435709	199977
435717	199962
435720	199951
435720	199945
435716	199936
435713	199924
435712	199921
435708	199914
435704	199909
435699	199903
435689	199893
435660	199864
435626	199827
435605	199801
435590	199792
435582	199785
435573	199781
435560	199771
435554	199769
435551	199769
435520	199772
435515	199777
435510	199778
435502	199778
435498	199778
435495	199776
435489	199773
435482	199757
435479	199749
435478	199740
435477	199725
435460	199703
435446	199696
435428	199680
435424	199675
435420	199667
435415	199647
435414	199628
435414	199628
435411	199624
435380	199622
435376	199614
435371	199607
435361	199598
435355	199596
435349	199596
435325	199602
435313	199608
435306	199610
435291	199614
435280	199616
435275	199616
435268	199615
435262	199614
435256	199612
435210	199582
435204	199580
435199	199581
435193	199583
435154	199604
435140	199616
435136	199619
435132	199622
435123	199626
435109	199630
435070	199638
435050	199642
435016	199647
435000	199651
435000	199651
435000	199651
434976	199660
434968	199666
434964	199672
434962	199676
434959	199688
434960	199696
434962	199701
434967	199709
435000	199740
435000	199740
435000	199740
435009	199754
435011	199760
435013	199770
435012	199773
435010	199779
435007	199786
435005	199789
435000	199795
435000	199795
435000	199795
434980	199816
434944	199859
434939	199863
434935	199866
434928	199868
434924	199868
434913	199867
434902	199866
434878	199861
434871	199861
434867	199862
434864	199863
434859	199867
434855	199875
434855	199881
434856	199884
434858	199886
434870	199898
434876	199913
434885	199927
434886	199930
434887	199936
434887	199941
434884	199948
434877	199957
434859	199976
434852	199984
434845	199992
434841	200000
434841	200000
434841	200004
434843	200012
434855	200029
434862	200041
434872	200072
434873	200087
434866	200089
434854	200094
434843	200111
434834	200109
434803	200093
434780	200079
434761	200072
434746	200065
434730	200065
434710	200067
434688	200072
434650	200083
434637	200082
434594	200073
434577	200071
434547	200065
434535	200060
434523	200050
434512	200043
434503	200027
434491	200016
434478	200011
434469	200010
434447	200026
434430	200032
434414	200040
434403	200053
434390	200059
434374	200068
434368	200069
434362	200071
434356	200070
434349	200069
434336	200065
434317	200061
434297	200058
434289	200059
434280	200059
434236	200066
434215	200074
434191	200081
434168	200090
434159	200099
434156	200105
434153	200110
434152	200115
434152	200121
434157	200138
434160	200146
434169	200163
434178	200183
434182	200198
434184	200218
434181	200232
434180	200247
434171	200257
434149	200257
434131	200255
434121	200249
434111	200240
434100	200232
434039	200218
434027	200216
433988	200212
433964	200208
433954	200208
433943	200208
433920	200208
433876	200208
433863	200210
433840	200220
433833	200229
433824	200244
433808	200269
433796	200292
433792	200300
433788	200316
433787	200326
433784	200331
433776	200345
433771	200356
433767	200368
433763	200378
433751	200388
433741	200388
433727	200388
433727	200388
433709	200390
433691	200395
433684	200398
433657	200412
433643	200415
433632	200413
433633	200404
433619	200407
433609	200414
433598	200425
433591	200431
433581	200435
433554	200444
433539	200446
433529	200445
433510	200443
433471	200438
433467	200437
433453	200430
433443	200427
433433	200424
433416	200421
433400	200415
433357	200380
433357	200380
433349	200374
433315	200355
433290	200342
433255	200331
433247	200329
433228	200326
433213	200322
433199	200315
433165	200295
433151	200283
433140	200276
433109	200265
433076	200251
433062	200243
433056	200240
433019	200214
432996	200191
432990	200188
432983	200186
432975	200186
432967	200186
432958	200188
432950	200191
432942	200195
432925	200207
432920	200209
432914	200211
432901	200215
432882	200214
432865	200212
432854	200211
432849	200208
432844	200205
432837	200195
432834	200180
432834	200151
432830	200138
432822	200119
432814	200108
432809	200098
432801	200066
432793	200056
432778	200050
432757	200046
432733	200046
432712	200044
432694	200040
432670	200040
432660	200041
432651	200043
432642	200045
432620	200053
432608	200056
432597	200059
432576	200062
432557	200062
432536	200060
432525	200060
432515	200061
432491	200065
432482	200066
432473	200066
432464	200066
432446	200065
432418	200061
432400	200052
432393	200049
432380	200046
432359	200039
432351	200038
432330	200057
432316	200056
432304	200057
432295	200052
432292	200043
432283	200039
432277	200040
432262	200049
432236	200066
432217	200085
432209	200095
432202	200114
432200	200119
432184	200124
432163	200129
432152	200138
432153	200150
432159	200158
432168	200165
432172	200170
432176	200175
432180	200181
432183	200187
432186	200204
432181	200213
432176	200218
432171	200224
432157	200237
432126	200253
432114	200264
432109	200274
432099	200287
432092	200310
432094	200344
432092	200352
432086	200358
432063	200379
432055	200382
432035	200391
432035	200391
432034	200391
432004	200410
431973	200423
431955	200426
431934	200428
431917	200426
431901	200427
431887	200433
431876	200442
431869	200450
431866	200454
431863	200460
431858	200476
431853	200490
431841	200510
431836	200517
431824	200528
431809	200536
431780	200537
431770	200536
431760	200532
431748	200522
431736	200508
431713	200485
431701	200479
431692	200480
431686	200481
431679	200482
431673	200486
431668	200490
431666	200493
431666	200497
431670	200522
431672	200533
431672	200544
431670	200555
431663	200566
431658	200570
431653	200573
431648	200575
431644	200576
431640	200576
431635	200575
431630	200573
431620	200569
431615	200567
431607	200557
431604	200551
431600	200544
431593	200525
431590	200519
431586	200530
431585	200540
431582	200549
431580	200562
431576	200572
431568	200580
431562	200584
431550	200590
431540	200595
431535	200596
431525	200597
431511	200593
431498	200584
431479	200563
431466	200543
431452	200518
431444	200503
431439	200497
431433	200490
431427	200484
431419	200478
431368	200440
431363	200441
431355	200445
431327	200464
431319	200471
431315	200471
431308	200471
431304	200469
431296	200463
431291	200454
431288	200444
431290	200431
431290	200425
431289	200419
431280	200397
431234	200410
431225	200408
431215	200402
431214	200399
431214	200399
431211	200392
431210	200378
431214	200357
431216	200341
431212	200332
431201	200329
431172	200330
431166	200332
431161	200334
431132	200353
431111	200369
431105	200372
431094	200376
431082	200378
431072	200374
431062	200368
431054	200359
431046	200347
431045	200332
431048	200322
431057	200305
431064	200295
431066	200285
431063	200277
431043	200260
431028	200247
431028	200247
431006	200233
430988	200223
430959	200216
430948	200209
430935	200198
430921	200202
430911	200202
430906	200199
430900	200196
430883	200179
430846	200158
430820	200198
430819	200198
430814	200197
430796	200184
430773	200181
430764	200179
430755	200176
430740	200169
430730	200161
430722	200152
430717	200137
430714	200122
430716	200110
430723	200101
430729	200091
430730	200081
430722	200076
430708	200077
430705	200064
430705	200064
430694	200070
430690	200074
430682	200090
430670	200102
430663	200108
430656	200113
430643	200118
430629	200121
430611	200120
430590	200116
430564	200107
430523	200094
430508	200098
430495	200099
430480	200094
430462	200085
430449	200078
430449	200078
430441	200088
430437	200097
430442	200110
430453	200121
430461	200125
430468	200129
430474	200132
430491	200137
430497	200146
430500	200156
430497	200168
430494	200172
430490	200175
430485	200179
430479	200182
430475	200183
430470	200184
430456	200182
430425	200173
430396	200159
430378	200147
430369	200138
430361	200129
430346	200108
430330	200090
430311	200084
430300	200086
430280	200105
430263	200126
430256	200133
430247	200138
430211	200132
430188	200127
430181	200123
430168	200115
430162	200111
430148	200094
430141	200089
430134	200085
430116	200082
430105	200087
430097	200094
430087	200108
430068	200135
430048	200159
430032	200173
430012	200184
430000	200191
429951	200195
429920	200191
429862	200177
429828	200170
429775	200166
429757	200168
429748	200170
429741	200174
429734	200179
429731	200182
429727	200188
429717	200209
429706	200245
429703	200251
429701	200254
429698	200256
429691	200260
429670	200266
429591	200265
429581	200265
429563	200261
429550	200257
429525	200242
429514	200238
429508	200236
429499	200235
429489	200235
429477	200236
429477	200236
429455	200238
429447	200239
429441	200239
429435	200238
429431	200237
429423	200234
429343	200188
429339	200185
429334	200181
429330	200177
429309	200145
429283	200100
429251	200050
429237	200036
429229	200021
429217	200007
429210	200000
429210	200000
429187	199968
429184	199961
429182	199953
429182	199947
429184	199937
429205	199903
429206	199895
429206	199890
429205	199885
429203	199878
429201	199873
429198	199868
429195	199865
429191	199860
429148	199837
429136	199826
429125	199815
429116	199790
429080	199759
429056	199746
428967	199722
428942	199716
428920	199709
428909	199705
428891	199697
428863	199682
428855	199676
428852	199673
428850	199669
428845	199659
428840	199637
428830	199607
428812	199582
428799	199541
428779	199494
428785	199490
428809	199495
428812	199462
428810	199455
428808	199452
428806	199449
428803	199447
428798	199445
428784	199444
428782	199445
428780	199445
428766	199459
428759	199463
428754	199465
428749	199465
428745	199465
428740	199464
428664	199438
428610	199423
428568	199408
428555	199400
428537	199376
428527	199365
428517	199355
428505	199346
428494	199337
428454	199320
428410	199291
428366	199255
428319	199219
428294	199203
428251	199180
428191	199157
428174	199148
428158	199138
428150	199133
428134	199120
428123	199111
428116	199104
428071	199055
428024	199012
427983	198984
427956	198960
427908	198927
427879	198896
427856	198874
427854	198873
427846	198870
427842	198869
427832	198869
427821	198871
427815	198874
427776	198902
427724	198938
427692	198956
427673	198975
427673	198975
427667	199025
427664	199036
427660	199047
427656	199056
427651	199064
427645	199073
427578	199156
427569	199165
427561	199170
427554	199173
427545	199176
427485	199188
427478	199191
427474	199195
427471	199199
427468	199204
427467	199212
427481	199255
427481	199262
427480	199266
427477	199272
427445	199301
427416	199321
427376	199343
427356	199349
427341	199351
427333	199351
427326	199351
427316	199349
427278	199331
427265	199325
427260	199321
427254	199316
427247	199311
427201	199234
427177	199200
427169	199194
427164	199190
427158	199187
427151	199184
427141	199182
427065	199175
427060	199174
426980	199132
426919	199089
426880	199050
426880	199050
426865	199029
426847	198995
426836	198977
426817	198952
426751	198876
426739	198856
426735	198851
426730	198847
426721	198839
426709	198833
426538	198771
426469	198741
426362	198686
426302	198666
426260	198649
426215	198629
426176	198604
426166	198595
426118	198581
426109	198577
426104	198573
426097	198566
426070	198526
426067	198522
426063	198518
426057	198514
426050	198509
426039	198504
425872	198446
425820	198417
425793	198408
425786	198406
425769	198403
425756	198403
425703	198409
425667	198418
425659	198423
425655	198426
425651	198431
425648	198438
425647	198445
425647	198449
425649	198454
425651	198459
425653	198462
425669	198475
425681	198489
425685	198495
425687	198502
425688	198505
425687	198514
425686	198519
425684	198523
425681	198528
425604	198598
425572	198622
425537	198642
425524	198651
425517	198654
425511	198656
425451	198670
425444	198673
425439	198676
425431	198680
425411	198707
425400	198746
425393	198759
425372	198777
425336	198804
425316	198815
425313	198816
425304	198817
425296	198817
425291	198816
425281	198812
425259	198789
425238	198752
425226	198736
425220	198731
425217	198729
425212	198728
425204	198728
425173	198735
425127	198738
425086	198736
425055	198738
425047	198735
425042	198733
425035	198728
425022	198713
425000	198665
425000	198665
425000	198665
424993	198656
424987	198650
424977	198642
424975	198641
424963	198636
424955	198633
424945	198628
424935	198622
424927	198616
424915	198604
424906	198589
424903	198586
424899	198582
424894	198578
424886	198574
424880	198572
424873	198570
424867	198570
424860	198570
424855	198571
424853	198572
424825	198588
424819	198591
424812	198593
424805	198595
424798	198596
424786	198596
424729	198577
424714	198571
424684	198556
424654	198543
424613	198531
424579	198524
424563	198521
424549	198518
424536	198515
424526	198512
424513	198507
424498	198500
424486	198494
424478	198488
424466	198480
424451	198468
424413	198427
424413	198427
424402	198443
424403	198475
424403	198482
424396	198507
424376	198570
424372	198575
424331	198601
424316	198609
424173	198697
424085	198754
424056	198770
424077	198770
424109	198780
424147	198794
424155	198799
424159	198803
424165	198808
424171	198817
424175	198824
424179	198833
424191	198849
424199	198857
424205	198863
424232	198885
424216	198929
424214	198951
424213	198954
424212	198957
424210	198959
424207	198961
424204	198962
424176	198968
424171	198970
424165	198974
424161	198976
424154	198983
424146	198993
424144	198996
424138	199006
424133	199019
424129	199024
424125	199028
424120	199031
424115	199032
424096	199048
424074	199061
424055	199078
424042	199086
424029	199097
424004	199109
423997	199114
423995	199117
423991	199126
423989	199134
423989	199140
423979	199166
423978	199171
423976	199174
423974	199175
423974	199175
423973	199176
423970	199177
423965	199180
423952	199189
423944	199195
423931	199207
423909	199244
423914	199264
423913	199284
423925	199315
423937	199353
423938	199359
423937	199412
423928	199459
423922	199486
423920	199489
423916	199494
423910	199498
423905	199501
423899	199503
423893	199503
423887	199502
423875	199498
423869	199498
423866	199499
423862	199502
423859	199504
423858	199507
423842	199572
423839	199578
423836	199582
423820	199597
423816	199609
423812	199665
423812	199684
423806	199704
423800	199715
423798	199730
423790	199767
423788	199772
423784	199781
423778	199791
423772	199799
423745	199827
423718	199851
423699	199871
423680	199891
423661	199916
423661	199916
423581	199872
423451	199806
423445	199802
423437	199799
423431	199797
423426	199796
423423	199796
423419	199798
423415	199801
423398	199827
423395	199829
423392	199830
423390	199831
423386	199830
423383	199829
423363	199815
423356	199813
423354	199813
423347	199814
423320	199831
423311	199840
423308	199842
423302	199844
423279	199841
423276	199841
423273	199843
423270	199845
423254	199865
423247	199881
423246	199883
423242	199887
423239	199889
423236	199891
423232	199891
423227	199888
423224	199886
423221	199885
423219	199886
423218	199887
423217	199888
423216	199892
423181	199938
423148	199985
423138	199993
423140	200000
423140	200000
423143	200009
423107	200031
423090	200043
423062	200066
423041	200088
423012	200110
423001	200126
422967	200163
422924	200205
422888	200240
422875	200253
422834	200298
422825	200306
422797	200335
422782	200348
422755	200380
422701	200436
422696	200444
422680	200457
422669	200473
422644	200496
422639	200502
422639	200502
422633	200508
422619	200517
422582	200557
422533	200607
422499	200646
422451	200704
422419	200739
422410	200755
422386	200778
422368	200808
422296	200902
422282	200917
422269	200937
422249	200960
422222	200997
422177	201063
422153	201087
422076	201191
422048	201207
421956	201245
421780	201317
421780	201317
421771	201316
421757	201310
421734	201291
421713	201279
421689	201278
421671	201282
421616	201334
421526	201425
421463	201465
421431	201473
421382	201471
421345	201465
421305	201460
421305	201460
421282	201439
421253	201408
421236	201388
421217	201362
421200	201336
421193	201325
421193	201325
421178	201288
421169	201272
421157	201259
421138	201252
421101	201247
421054	201243
421021	201237
420995	201230
420962	201211
420931	201188
420915	201182
420907	201182
420879	201196
420850	201221
420824	201243
420793	201255
420746	201264
420709	201267
420671	201267
420636	201265
420618	201265
420600	201266
420589	201272
420581	201292
420581	201292
420578	201304
420569	201328
420566	201337
420564	201358
420562	201376
420559	201384
420545	201402
420537	201418
420528	201446
420517	201479
420505	201505
420500	201522
420491	201551
420476	201585
420459	201608
420445	201625
420445	201625
420453	201652
420454	201657
420453	201662
420452	201667
420449	201671
420437	201686
420435	201690
420431	201698
420426	201712
420424	201724
420424	201736
420426	201759
420426	201782
420423	201788
420420	201792
420417	201794
420413	201797
420404	201800
420383	201811
420364	201825
420358	201834
420352	201850
420384	201869
420499	201927
420548	201953
420571	201968
420597	201988
420680	202072
420721	202116
420760	202153
420795	202182
420872	202249
420910	202284
420925	202294
420937	202301
420949	202304
420963	202307
420983	202323
421042	202369
421107	202422
421145	202456
421184	202492
421195	202505
421207	202519
421217	202538
421232	202562
421253	202584
421253	202584
421236	202592
421230	202597
421227	202601
421203	202643
421198	202650
421190	202655
421183	202657
421159	202668
421156	202672
421156	202674
421156	202675
421156	202677
421158	202679
421160	202680
421171	202685
421173	202688
421174	202691
421173	202693
421170	202696
421160	202705
421150	202719
421150	202723
421147	202727
421143	202730
421141	202730
421137	202730
421128	202732
421125	202735
421123	202737
421121	202741
421121	202745
421122	202755
421121	202757
421120	202759
421117	202763
421106	202778
421103	202800
421106	202826
421136	202849
421164	202872
421185	202882
421185	202882
421198	202890
421260	202940
421403	203066
421413	203064
421428	203076
421488	203119
421500	203119
421522	203146
421555	203179
421615	203244
421669	203304
421727	203357
421796	203511
421810	203577
421815	203592
421798	203667
421794	203693
421793	203719
421795	203790
421798	203870
421794	203899
421794	203901
421699	203898
421684	203969
421702	203972
421736	203981
421719	204046
421693	204191
421676	204277
421662	204317
421635	204343
421622	204382
421597	204451
421567	204538
421639	204581
421706	204621
421706	204621
421695	204639
421673	204692
421679	204695
421650	204768
421617	204854
421606	204845
421583	204871
421550	204919
421503	205000
421503	205000
421400	205155
421405	205162
421313	205299
421332	205316
421328	205328
421339	205337
421384	205373
421286	205461
421257	205482
421250	205478
421203	205520
421188	205540
421161	205585
421225	205641
421191	205718
421212	205737
421169	205828
421170	205834
421172	205836
421193	205856
421119	205950
421132	205964
421105	206000
421171	206066
421218	206117
421240	206151
421235	206168
421220	206222
421168	206304
421127	206366
421138	206379
421125	206407
421086	206475
421049	206537
421052	206542
421027	206603
421011	206655
421008	206682
420968	206813
420959	206850
420932	206938
420905	207033
420899	207058
420893	207082
420905	207091
420823	207358
420851	207369
420843	207428
420837	207479
420827	207546
420818	207593
420818	207593
420807	207672
420783	207860
420776	207926
420763	207971
420748	208031
420687	208110
420670	208133
420647	208170
420635	208188
420622	208207
420586	208255
420563	208289
420538	208334
420509	208378
420477	208435
420436	208495
420408	208533
420388	208561
420368	208590
420333	208643
420266	208726
420224	208775
420213	208801
420213	208801
420103	208886
420000	208955
420000	208955
420000	208955
419955	208988
419944	208997
419933	209006
419890	209043
419712	209169
419645	209219
419607	209237
419599	209230
419582	209243
419537	209297
419496	209359
419446	209430
419446	209430
419528	209520
419592	209573
419656	209622
419736	209689
419834	209756
419884	209787
419927	209813
420000	209849
420000	209849
420000	209849
420037	209866
420135	209925
420256	210000
420256	210000
420371	210080
420451	210137
420552	210223
420556	210233
420639	210301
420659	210308
420706	210335
420777	210381
420856	210434
420928	210481
420980	210513
421048	210549
421089	210569
421137	210590
421178	210611
421237	210654
421334	210750
421408	210817
421550	210955
421615	211030
421652	211068
421689	211111
421675	211130
421716	211210
421741	211251
421766	211292
421792	211316
421887	211438
421903	211456
421903	211456
421918	211492
421927	211514
421947	211589
421978	211672
421991	211685
422004	211701
422027	211752
422071	211894
422075	211911
422084	211951
422099	211983
422110	212021
422140	212101
422145	212139
422158	212190
422179	212261
422196	212334
422208	212371
422219	212397
422231	212506
422250	212577
422263	212647
422284	212701
422294	212716
422295	212718
422298	212726
422306	212751
422313	212786
422322	212836
422321	212845
422328	212873
422341	212967
422356	213060
422364	213106
422370	213161
422370	213203
422370	213203
422294	213204
422285	213203
422277	213199
422222	213160
422144	213135
422114	213123
422088	213084
422077	213094
422042	213202
422001	213337
421977	213422
421972	213431
421970	213435
421969	213440
421966	213464
421937	213565
421939	213606
421932	213680
421924	213747
421916	213815
421899	213949
421880	214046
421863	214164
421832	214152
421762	214541
421731	214727
421703	214933
421699	215000
421699	215000
421700	215139
421715	215201
421770	215415
421786	215447
421858	215585
421866	215606
421870	215629
421906	215727
421932	215793
422009	215894
422064	215969
422085	216060
422129	216195
422161	216286
422175	216353
422194	216425
422202	216480
422198	216535
422206	216630
422212	216684
422218	216737
422228	216811
422295	216864
422326	216870
422352	216881
422386	216905
422386	216905
422382	216919
422372	216937
422341	216983
422314	217022
422286	217072
422267	217101
422257	217123
422240	217143
422233	217165
422226	217195
422226	217195
422222	217212
422214	217228
422202	217261
422196	217274
422191	217282
422185	217290
422178	217297
422149	217321
422115	217352
422109	217359
422095	217396
422094	217432
422085	217463
422083	217515
422081	217555
422079	217564
422074	217579
422076	217617
422087	217676
422087	217686
422082	217712
422071	217764
422080	217791
422080	217791
422092	217842
422078	217880
422066	217911
422053	217942
421988	218021
421966	218036
421907	218075
421844	218114
421808	218142
421794	218158
421768	218193
421742	218210
421719	218235
421636	218294
421687	218354
421756	218423
421783	218461
421723	218529
421657	218592
421692	218680
421692	218680
421723	218744
421750	218784
421807	218863
421833	218876
421833	218876
421850	218903
421884	218950
421892	218956
421901	218960
421911	218964
421920	218966
421932	218968
421988	218978
422059	218996
422074	219001
422131	219030
422176	219054
422206	219075
422268	219146
422321	219213
422353	219261
422386	219304
422416	219355
422432	219388
422445	219393
422453	219399
422474	219404
422475	219404
422479	219404
422483	219402
422485	219401
422488	219397
422491	219390
422494	219387
422497	219385
422500	219384
422504	219383
422508	219382
422522	219443
422531	219475
422535	219509
422540	219517
422544	219516
422568	219547
422612	219588
422618	219584
422624	219587
422639	219608
422644	219609
422658	219628
422678	219647
422700	219667
422761	219705
422773	219705
422780	219706
422814	219725
422883	219766
422910	219778
422911	219778
422911	219778
422948	219803
422973	219832
423007	219869
423012	219877
423014	219883
423015	219894
423010	219986
422980	219984
422958	219984
422936	219985
422896	219987
422884	219994
422886	220000
422886	220000
422903	220062
422910	220107
422917	220166
422862	220161
422863	220224
422882	220377
423026	220372
423035	220413
423036	220433
423035	220447
423033	220460
423031	220469
423020	220505
423017	220520
423017	220527
423018	220540
423019	220547
423022	220556
423029	220569
423032	220579
423034	220589
423042	220635
423051	220653
423055	220667
423057	220682
423061	220709
423067	220720
423073	220740
423083	220770
423107	220813
423170	220843
423197	220861
423226	220889
423235	220906
423251	220932
423316	221029
423311	221034
423319	221051
423326	221079
423327	221090
423327	221102
423321	221129
423335	221160
423327	221180
423334	221199
423308	221212
423320	221239
423319	221241
423319	221243
423299	221270
423308	221294
423321	221339
423322	221364
423323	221422
423318	221464
423315	221512
423318	221514
423317	221534
423314	221539
423313	221541
423292	221559
423289	221561
423287	221564
423286	221566
423285	221569
423285	221572
423286	221574
423304	221599
423336	221641
423375	221687
423405	221718
423376	221810
423376	221813
423376	221816
423377	221819
423379	221821
423381	221824
423401	221834
423419	221856
423422	221859
423427	221863
423433	221865
423438	221866
423441	221866
423444	221865
423461	221858
423465	221858
423470	221860
423473	221862
423475	221865
423477	221868
423477	221871
423477	221875
423477	221878
423476	221880
423475	221881
423469	221884
423469	221885
423469	221890
423470	221894
423472	221897
423474	221900
423494	221913
423510	221919
423526	221931
423554	221946
423560	221951
423563	221954
423568	221961
423571	221968
423579	221997
423575	222017
423584	222054
423605	222069
423627	222074
423642	222067
423645	222064
423647	222063
423652	222064
423653	222064
423655	222066
423655	222068
423652	222094
423657	222125
423657	222125
423700	222111
423725	222104
423740	222095
423748	222090
423770	222084
423774	222083
423776	222082
423779	222079
423780	222076
423789	222063
423796	222061
423800	222073
423808	222076
423815	222085
423823	222087
423842	222090
423864	222097
423888	222098
423948	222104
423959	222102
423966	222100
423972	222097
423978	222092
423985	222084
423993	222076
424016	222046
424036	222033
424063	221998
424069	221991
424078	221985
424085	221981
424105	221976
424112	221969
424122	221990
424144	221979
424150	221966
424160	221962
424162	221961
424162	221961
424168	221957
424190	221951
424216	221936
424228	221937
424238	221929
424246	221928
424253	221928
424262	221934
424266	221935
424268	221934
